datetime,count
2012-01-23 20:00:00,128.44266
2012-01-23 21:00:00,124.00241
2012-01-23 22:00:00,123.86742
2012-01-23 23:00:00,115.50931
2012-01-24 00:00:00,125.89752
2012-01-24 01:00:00,111.662834
2012-01-24 02:00:00,118.341
2012-01-24 03:00:00,119.175095
2012-01-24 04:00:00,130.00536
2012-01-24 05:00:00,130.00536
2012-01-24 06:00:00,112.98798
2012-01-24 07:00:00,118.746574
2012-01-24 08:00:00,118.746574
2012-01-24 09:00:00,126.24414
2012-01-24 10:00:00,120.455574
2012-01-24 11:00:00,123.54528
2012-01-24 12:00:00,123.66559
2012-01-24 13:00:00,123.78842
2012-01-24 14:00:00,124.21655
2012-01-24 15:00:00,126.55169
2012-01-24 16:00:00,128.46628
2012-01-24 17:00:00,128.46494
2012-01-24 18:00:00,126.29895
2012-01-24 19:00:00,131.55014
2012-01-24 20:00:00,121.55228
2012-01-24 21:00:00,127.43085
2012-01-24 22:00:00,122.187256
2012-01-24 23:00:00,122.04016
2012-01-25 00:00:00,126.838135
2012-01-25 01:00:00,125.62294
2012-01-25 02:00:00,120.36423
2012-01-25 03:00:00,125.77161
2012-01-25 04:00:00,123.107704
2012-01-25 05:00:00,123.107704
2012-01-25 06:00:00,123.31819
2012-01-25 07:00:00,120.90016
2012-01-25 08:00:00,125.840454
2012-01-25 09:00:00,125.840454
2012-01-25 10:00:00,120.36019
2012-01-25 11:00:00,129.83548
2012-01-25 12:00:00,134.50665
2012-01-25 13:00:00,134.78845
2012-01-25 14:00:00,135.44298
2012-01-25 15:00:00,140.55112
2012-01-25 16:00:00,132.81097
2012-01-25 17:00:00,131.47665
2012-01-25 18:00:00,124.79169
2012-01-25 19:00:00,133.30351
2012-01-25 20:00:00,131.2419
2012-01-25 21:00:00,120.3435
2012-01-25 22:00:00,83.258644
2012-01-25 23:00:00,49.71666
2012-01-26 00:00:00,24.657307
2012-01-26 01:00:00,11.246637
2012-01-26 02:00:00,9.036354
2012-01-26 03:00:00,9.116781
2012-01-26 04:00:00,8.630719
2012-01-26 05:00:00,9.233768
2012-01-26 06:00:00,9.144789
2012-01-26 07:00:00,9.413753
2012-01-26 08:00:00,9.413753
2012-01-26 09:00:00,9.319445
2012-01-26 10:00:00,9.379551
2012-01-26 11:00:00,9.969405
2012-01-26 12:00:00,9.555327
2012-01-26 13:00:00,9.361094
2012-01-26 14:00:00,9.567928
2012-01-26 15:00:00,9.7830515
2012-01-26 16:00:00,9.512161
2012-01-26 17:00:00,9.327266
2012-01-26 18:00:00,9.327266
2012-01-26 19:00:00,9.554229
2012-01-26 20:00:00,9.856325
2012-01-26 21:00:00,9.554229
2012-01-26 22:00:00,9.797512
2012-01-26 23:00:00,9.658508
2012-01-27 00:00:00,9.314846
2012-01-27 01:00:00,9.80405
2012-01-27 02:00:00,9.02445
2012-01-27 03:00:00,8.991643
2012-01-27 04:00:00,9.110464
2012-01-27 05:00:00,8.397562
2012-01-27 06:00:00,8.895817
2012-01-27 07:00:00,9.309633
2012-01-27 08:00:00,9.600525
2012-01-27 09:00:00,9.600525
2012-01-27 10:00:00,9.036198
2012-01-27 11:00:00,9.236982
2012-01-27 12:00:00,10.529995
2012-01-27 13:00:00,12.66982
2012-01-27 14:00:00,13.0127125
2012-01-27 15:00:00,12.187104
2012-01-27 16:00:00,9.694754
2012-01-27 17:00:00,9.550967
2012-01-27 18:00:00,9.167612
2012-01-27 19:00:00,9.70396
2012-01-27 20:00:00,9.945843
2012-01-27 21:00:00,9.107381
2012-01-27 22:00:00,9.60502
2012-01-27 23:00:00,9.885662
2012-01-28 00:00:00,10.0114975
2012-01-28 01:00:00,9.951884
2012-01-28 02:00:00,9.662164
2012-01-28 03:00:00,9.682518
2012-01-28 04:00:00,9.517482
2012-01-28 05:00:00,8.591166
2012-01-28 06:00:00,8.338852
2012-01-28 07:00:00,8.874956
2012-01-28 08:00:00,9.0554085
2012-01-28 09:00:00,8.906902
2012-01-28 10:00:00,9.48834
2012-01-28 11:00:00,9.895439
2012-01-28 12:00:00,9.980753
2012-01-28 13:00:00,10.329981
2012-01-28 14:00:00,10.094318
2012-01-28 15:00:00,10.21066
2012-01-28 16:00:00,12.949915
2012-01-28 17:00:00,13.081808
2012-01-28 18:00:00,12.669357
2012-01-28 19:00:00,12.177244
2012-01-28 20:00:00,13.017603
2012-01-28 21:00:00,12.625833
2012-01-28 22:00:00,11.695182
2012-01-28 23:00:00,12.075544
2012-01-29 00:00:00,10.655128
2012-01-29 01:00:00,11.340489
2012-01-29 02:00:00,11.528749
2012-01-29 03:00:00,10.835344
2012-01-29 04:00:00,10.37158
2012-01-29 05:00:00,9.378582
2012-01-29 06:00:00,10.404854
2012-01-29 07:00:00,10.586905
2012-01-29 08:00:00,9.75131
2012-01-29 09:00:00,9.169759
2012-01-29 10:00:00,10.452464
2012-01-29 11:00:00,10.922716
2012-01-29 12:00:00,12.101158
2012-01-29 13:00:00,12.101158
2012-01-29 14:00:00,12.225835
2012-01-29 15:00:00,13.375001
2012-01-29 16:00:00,13.039885
2012-01-29 17:00:00,13.039885
2012-01-29 18:00:00,12.819993
2012-01-29 19:00:00,11.9139805
2012-01-29 20:00:00,10.852548
2012-01-29 21:00:00,11.347294
2012-01-29 22:00:00,12.377976
2012-01-29 23:00:00,11.580763
2012-01-30 00:00:00,11.208338
2012-01-30 01:00:00,9.702309
2012-01-30 02:00:00,9.481043
2012-01-30 03:00:00,8.903701
2012-01-30 04:00:00,9.016067
2012-01-30 05:00:00,9.016067
2012-01-30 06:00:00,9.328957
2012-01-30 07:00:00,9.36384
2012-01-30 08:00:00,8.940174
2012-01-30 09:00:00,8.940174
2012-01-30 10:00:00,9.584098
2012-01-30 11:00:00,10.0461235
2012-01-30 12:00:00,11.38163
2012-01-30 13:00:00,11.41115
2012-01-30 14:00:00,11.754614
2012-01-30 15:00:00,12.292979
2012-01-30 16:00:00,12.749425
2012-01-30 17:00:00,12.18976
2012-01-30 18:00:00,12.245108
2012-01-30 19:00:00,9.833081
2012-01-30 20:00:00,10.636203
2012-01-30 21:00:00,10.855885
2012-01-30 22:00:00,9.720131
2012-01-30 23:00:00,9.395225
2012-01-31 00:00:00,9.956039
2012-01-31 01:00:00,10.498718
2012-01-31 02:00:00,10.728273
2012-01-31 03:00:00,10.490158
2012-01-31 04:00:00,10.381897
2012-01-31 05:00:00,10.381897
2012-01-31 06:00:00,10.137696
2012-01-31 07:00:00,9.769997
2012-01-31 08:00:00,9.845971
2012-01-31 09:00:00,10.780284
2012-01-31 10:00:00,10.29715
2012-01-31 11:00:00,13.633331
2012-01-31 12:00:00,13.227129
2012-01-31 13:00:00,14.293827
2012-01-31 14:00:00,16.702261
2012-01-31 15:00:00,18.869572
2012-01-31 16:00:00,18.930897
2012-01-31 17:00:00,19.117218
2012-01-31 18:00:00,18.735233
2012-01-31 19:00:00,16.715542
2012-01-31 20:00:00,11.976825
2012-01-31 21:00:00,17.253366
2012-01-31 22:00:00,16.636665
2012-01-31 23:00:00,20.125725
2012-02-20 00:00:00,34.445015
2012-02-20 01:00:00,38.19111
2012-02-20 02:00:00,43.42295
2012-02-20 03:00:00,44.12871
2012-02-20 05:00:00,49.58459
2012-02-20 06:00:00,49.56246
2012-02-20 07:00:00,49.161957
2012-02-20 08:00:00,51.1344
2012-02-20 09:00:00,51.67417
2012-02-20 10:00:00,51.186462
2012-02-20 11:00:00,52.421757
2012-02-20 12:00:00,52.17897
2012-02-20 13:00:00,53.302143
2012-02-20 14:00:00,53.630062
2012-02-20 15:00:00,54.09283
2012-02-20 16:00:00,53.384766
2012-02-20 17:00:00,53.4711
2012-02-20 18:00:00,54.828865
2012-02-20 19:00:00,54.894035
2012-02-20 20:00:00,54.274754
2012-02-20 21:00:00,55.091858
2012-02-20 22:00:00,54.39296
2012-02-20 23:00:00,54.41557
2012-02-21 00:00:00,45.94037
2012-02-21 01:00:00,46.83097
2012-02-21 02:00:00,46.110004
2012-02-21 04:00:00,50.65626
2012-02-21 05:00:00,49.126945
2012-02-21 06:00:00,48.165024
2012-02-21 07:00:00,50.78418
2012-02-21 08:00:00,47.124706
2012-02-21 09:00:00,46.648163
2012-02-21 10:00:00,47.768356
2012-02-21 11:00:00,50.197033
2012-02-21 12:00:00,47.91231
2012-02-21 13:00:00,45.6338
2012-02-21 14:00:00,47.23367
2012-02-21 15:00:00,45.98452
2012-02-21 16:00:00,46.858273
2012-02-21 17:00:00,52.058987
2012-02-21 18:00:00,52.218987
2012-02-21 19:00:00,46.787746
2012-02-21 20:00:00,47.53915
2012-02-21 21:00:00,47.413048
2012-02-21 22:00:00,49.437626
2012-02-21 23:00:00,49.66871
2012-02-22 00:00:00,48.52644
2012-02-22 01:00:00,50.253223
2012-02-22 02:00:00,48.60936
2012-02-22 03:00:00,49.15199
2012-02-22 04:00:00,49.177162
2012-02-22 05:00:00,48.539898
2012-02-22 06:00:00,47.896492
2012-02-22 07:00:00,48.59024
2012-02-22 08:00:00,48.586197
2012-02-22 09:00:00,48.80534
2012-02-22 10:00:00,48.713547
2012-02-22 11:00:00,48.17707
2012-02-22 12:00:00,48.99298
2012-02-22 13:00:00,49.26832
2012-02-22 14:00:00,49.5302
2012-02-22 15:00:00,52.863724
2012-02-22 16:00:00,53.160683
2012-02-22 17:00:00,52.725243
2012-02-22 18:00:00,53.351547
2012-02-22 19:00:00,52.716522
2012-02-22 20:00:00,51.278595
2012-02-22 21:00:00,53.75152
2012-02-22 22:00:00,51.970177
2012-02-22 23:00:00,54.90312
2012-02-23 00:00:00,51.92504
2012-02-23 01:00:00,52.224045
2012-02-23 02:00:00,51.822662
2012-02-23 03:00:00,55.27004
2012-02-23 04:00:00,50.08875
2012-02-23 05:00:00,50.08875
2012-02-23 06:00:00,48.869774
2012-02-23 07:00:00,48.2767
2012-02-23 08:00:00,48.87765
2012-02-23 09:00:00,48.062996
2012-02-23 10:00:00,49.996597
2012-02-23 11:00:00,49.883602
2012-02-23 12:00:00,54.52137
2012-02-23 13:00:00,54.228607
2012-02-23 14:00:00,53.164455
2012-02-23 15:00:00,52.559235
2012-02-23 16:00:00,52.49358
2012-02-23 17:00:00,52.84037
2012-02-23 18:00:00,52.908127
2012-02-23 19:00:00,54.36245
2012-02-23 20:00:00,52.609985
2012-02-23 21:00:00,51.06337
2012-02-23 22:00:00,50.998295
2012-02-23 23:00:00,49.720505
2012-02-24 00:00:00,52.600388
2012-02-24 01:00:00,51.57087
2012-02-24 02:00:00,51.215885
2012-02-24 03:00:00,50.82762
2012-02-24 04:00:00,50.730846
2012-02-24 05:00:00,52.389366
2012-02-24 06:00:00,52.488235
2012-02-24 07:00:00,52.54005
2012-02-24 08:00:00,51.291145
2012-02-24 09:00:00,53.904846
2012-02-24 10:00:00,52.289577
2012-02-24 11:00:00,52.09603
2012-02-24 12:00:00,51.81724
2012-02-24 13:00:00,52.387684
2012-02-24 14:00:00,52.785988
2012-02-24 15:00:00,53.889908
2012-02-24 16:00:00,53.889908
2012-02-24 17:00:00,54.61773
2012-02-24 18:00:00,53.650238
2012-02-24 19:00:00,52.560425
2012-02-24 20:00:00,51.404503
2012-02-24 21:00:00,55.39982
2012-02-24 22:00:00,46.387577
2012-02-24 23:00:00,21.316158
2012-02-25 00:00:00,18.514723
2012-02-25 01:00:00,10.743627
2012-02-25 02:00:00,8.9403305
2012-02-25 03:00:00,7.9322357
2012-02-25 04:00:00,8.288086
2012-02-25 05:00:00,7.1784
2012-02-25 06:00:00,7.1784
2012-02-25 07:00:00,6.4512362
2012-02-25 08:00:00,6.4390287
2012-02-25 09:00:00,5.8952837
2012-02-25 10:00:00,7.349434
2012-02-25 11:00:00,7.243697
2012-02-25 12:00:00,9.1168995
2012-02-25 13:00:00,9.222565
2012-02-25 14:00:00,9.8525
2012-02-25 15:00:00,10.257691
2012-02-25 16:00:00,11.089421
2012-02-25 17:00:00,8.706038
2012-02-25 18:00:00,8.020346
2012-02-25 19:00:00,7.228655
2012-02-25 20:00:00,7.378804
2012-02-25 21:00:00,6.837973
2012-02-25 22:00:00,6.6758575
2012-02-25 23:00:00,6.2018275
2012-02-26 00:00:00,6.527485
2012-02-26 01:00:00,6.5109572
2012-02-26 02:00:00,6.5109572
2012-02-26 03:00:00,6.4017506
2012-02-26 04:00:00,6.4017506
2012-02-26 05:00:00,6.1136303
2012-02-26 06:00:00,6.523339
2012-02-26 07:00:00,5.8196115
2012-02-26 08:00:00,5.9903603
2012-02-26 09:00:00,6.0344734
2012-02-26 10:00:00,6.4534755
2012-02-26 11:00:00,6.8089876
2012-02-26 12:00:00,7.4965987
2012-02-26 13:00:00,8.070023
2012-02-26 14:00:00,10.1725235
2012-02-26 15:00:00,10.570909
2012-02-26 16:00:00,10.723639
2012-02-26 17:00:00,10.606972
2012-02-26 18:00:00,8.586046
2012-02-26 19:00:00,9.251553
2012-02-26 20:00:00,8.402551
2012-02-26 21:00:00,7.467313
2012-02-26 22:00:00,7.9009924
2012-02-26 23:00:00,6.4120407
2012-02-27 00:00:00,5.662625
2012-02-27 01:00:00,5.149517
2012-02-27 02:00:00,5.344219
2012-02-27 03:00:00,5.666004
2012-02-27 04:00:00,5.9408364
2012-02-27 05:00:00,5.9408364
2012-02-27 06:00:00,5.579825
2012-02-27 07:00:00,5.795317
2012-02-27 08:00:00,5.3077135
2012-02-27 09:00:00,5.588453
2012-02-27 10:00:00,8.063479
2012-02-27 11:00:00,10.335856
2012-02-27 12:00:00,11.253567
2012-02-27 13:00:00,10.939926
2012-02-27 14:00:00,16.001432
2012-02-27 15:00:00,17.791409
2012-02-27 16:00:00,18.059307
2012-02-27 17:00:00,17.92147
2012-02-27 18:00:00,16.223406
2012-02-27 19:00:00,17.37342
2012-02-27 20:00:00,16.18792
2012-02-27 21:00:00,16.001432
2012-02-27 22:00:00,12.146782
2012-02-27 23:00:00,7.367958
2012-02-28 00:00:00,8.4608965
2012-02-28 01:00:00,6.5290284
2012-02-28 02:00:00,6.8863525
2012-02-28 03:00:00,12.032974
2012-02-28 04:00:00,9.748474
2012-02-28 05:00:00,9.748474
2012-02-28 06:00:00,6.8742795
2012-02-28 07:00:00,6.393777
2012-02-28 08:00:00,5.430002
2012-02-28 09:00:00,6.3613157
2012-02-28 10:00:00,7.9849315
2012-02-28 11:00:00,8.0485935
2012-02-28 12:00:00,9.956895
2012-02-28 13:00:00,10.512635
2012-02-28 14:00:00,11.761438
2012-02-28 15:00:00,14.378913
2012-02-28 16:00:00,13.1289215
2012-02-28 17:00:00,14.378913
2012-02-28 18:00:00,14.249012
2012-02-28 19:00:00,12.857558
2012-02-28 20:00:00,10.699272
2012-02-28 21:00:00,7.2791457
2012-02-28 22:00:00,7.3016458
2012-02-28 23:00:00,6.9475994
2012-02-29 00:00:00,7.1826134
2012-02-29 01:00:00,7.0607233
2012-02-29 02:00:00,6.7865157
2012-02-29 03:00:00,5.6259975
2012-02-29 05:00:00,5.933938
2012-02-29 06:00:00,6.664732
2012-02-29 07:00:00,6.534301
2012-02-29 08:00:00,6.684162
2012-02-29 09:00:00,6.632721
2012-02-29 10:00:00,6.7752213
2012-02-29 11:00:00,7.015629
2012-02-29 12:00:00,5.3514786
2012-02-29 13:00:00,6.4488716
2012-02-29 14:00:00,7.21926
2012-02-29 15:00:00,8.161276
2012-02-29 16:00:00,7.491796
2012-02-29 17:00:00,8.473631
2012-02-29 18:00:00,8.831681
2012-02-29 19:00:00,9.464802
2012-02-29 20:00:00,8.124626
2012-02-29 21:00:00,8.241546
2012-02-29 22:00:00,9.078241
2012-02-29 23:00:00,9.313057
2012-03-20 00:00:00,45.78306
2012-03-20 01:00:00,75.910866
2012-03-20 02:00:00,141.71152
2012-03-20 03:00:00,157.4978
2012-03-20 04:00:00,162.15143
2012-03-20 05:00:00,146.95662
2012-03-20 06:00:00,151.54575
2012-03-20 07:00:00,156.29785
2012-03-20 08:00:00,186.20834
2012-03-20 09:00:00,185.94258
2012-03-20 10:00:00,185.88971
2012-03-20 11:00:00,185.83255
2012-03-20 12:00:00,187.75537
2012-03-20 13:00:00,185.04503
2012-03-20 14:00:00,200.96573
2012-03-20 15:00:00,202.79663
2012-03-20 16:00:00,219.08807
2012-03-20 17:00:00,213.4149
2012-03-20 18:00:00,214.85007
2012-03-20 19:00:00,207.90277
2012-03-20 20:00:00,210.36635
2012-03-20 21:00:00,217.47849
2012-03-20 22:00:00,219.63864
2012-03-20 23:00:00,219.62976
2012-03-21 00:00:00,221.26877
2012-03-21 01:00:00,216.7533
2012-03-21 02:00:00,228.86769
2012-03-21 03:00:00,231.12885
2012-03-21 04:00:00,227.5605
2012-03-21 05:00:00,228.31526
2012-03-21 06:00:00,220.85468
2012-03-21 07:00:00,199.65205
2012-03-21 08:00:00,196.25256
2012-03-21 09:00:00,233.18434
2012-03-21 10:00:00,233.73732
2012-03-21 11:00:00,234.23392
2012-03-21 12:00:00,237.3865
2012-03-21 13:00:00,230.81186
2012-03-21 14:00:00,232.63843
2012-03-21 15:00:00,232.49591
2012-03-21 16:00:00,234.90253
2012-03-21 17:00:00,236.56415
2012-03-21 18:00:00,238.59117
2012-03-21 19:00:00,241.16689
2012-03-21 20:00:00,208.18282
2012-03-21 21:00:00,225.99954
2012-03-21 22:00:00,230.81451
2012-03-21 23:00:00,239.35121
2012-03-22 00:00:00,233.56544
2012-03-22 01:00:00,233.52545
2012-03-22 02:00:00,233.58997
2012-03-22 03:00:00,234.13498
2012-03-22 04:00:00,235.79366
2012-03-22 05:00:00,236.83617
2012-03-22 06:00:00,237.37288
2012-03-22 07:00:00,237.48532
2012-03-22 08:00:00,236.02457
2012-03-22 09:00:00,237.44449
2012-03-22 10:00:00,238.55379
2012-03-22 11:00:00,220.20412
2012-03-22 12:00:00,248.84358
2012-03-22 13:00:00,221.8246
2012-03-22 14:00:00,246.80269
2012-03-22 15:00:00,251.34119
2012-03-22 16:00:00,256.292
2012-03-22 17:00:00,259.53775
2012-03-22 18:00:00,259.86777
2012-03-22 19:00:00,255.24149
2012-03-22 20:00:00,251.74622
2012-03-22 21:00:00,219.69815
2012-03-22 22:00:00,211.20523
2012-03-22 23:00:00,214.54825
2012-03-23 00:00:00,241.43298
2012-03-23 01:00:00,247.61453
2012-03-23 02:00:00,237.81416
2012-03-23 03:00:00,243.64203
2012-03-23 04:00:00,249.1639
2012-03-23 05:00:00,232.24626
2012-03-23 06:00:00,249.12
2012-03-23 07:00:00,247.80658
2012-03-23 08:00:00,247.04245
2012-03-23 09:00:00,244.34737
2012-03-23 10:00:00,247.01938
2012-03-23 11:00:00,254.18425
2012-03-23 12:00:00,260.0136
2012-03-23 13:00:00,263.76996
2012-03-23 14:00:00,267.74753
2012-03-23 15:00:00,268.57626
2012-03-23 16:00:00,273.07648
2012-03-23 17:00:00,273.07648
2012-03-23 18:00:00,267.20987
2012-03-23 19:00:00,267.5874
2012-03-23 20:00:00,265.46332
2012-03-23 21:00:00,259.8309
2012-03-23 22:00:00,262.70923
2012-03-23 23:00:00,257.29297
2012-03-24 00:00:00,265.42474
2012-03-24 01:00:00,264.7042
2012-03-24 02:00:00,256.94455
2012-03-24 03:00:00,256.94455
2012-03-24 04:00:00,256.38123
2012-03-24 05:00:00,256.11386
2012-03-24 06:00:00,255.97533
2012-03-24 07:00:00,260.12146
2012-03-24 08:00:00,255.95966
2012-03-24 09:00:00,255.72137
2012-03-24 10:00:00,260.71832
2012-03-24 11:00:00,255.95966
2012-03-24 12:00:00,241.18771
2012-03-24 13:00:00,239.94232
2012-03-24 14:00:00,257.23587
2012-03-24 15:00:00,248.90685
2012-03-24 16:00:00,240.7103
2012-03-24 17:00:00,255.5567
2012-03-24 18:00:00,246.18204
2012-03-24 19:00:00,239.9518
2012-03-24 20:00:00,251.02313
2012-03-24 21:00:00,251.02313
2012-03-24 22:00:00,260.23987
2012-03-24 23:00:00,267.67358
2012-03-25 00:00:00,272.4626
2012-03-25 01:00:00,261.09442
2012-03-25 02:00:00,254.31924
2012-03-25 03:00:00,252.87408
2012-03-25 04:00:00,270.39954
2012-03-25 05:00:00,260.15698
2012-03-25 06:00:00,260.15698
2012-03-25 07:00:00,265.8752
2012-03-25 08:00:00,265.5627
2012-03-25 09:00:00,251.37038
2012-03-25 10:00:00,275.94305
2012-03-25 11:00:00,251.37038
2012-03-25 12:00:00,258.5296
2012-03-25 13:00:00,271.96304
2012-03-25 14:00:00,268.6167
2012-03-25 15:00:00,268.29938
2012-03-25 16:00:00,244.69566
2012-03-25 17:00:00,249.8128
2012-03-25 18:00:00,250.25911
2012-03-25 19:00:00,265.224
2012-03-25 20:00:00,251.50113
2012-03-25 21:00:00,239.7988
2012-03-25 22:00:00,160.61028
2012-03-25 23:00:00,101.02948
2012-03-26 00:00:00,64.11254
2012-03-26 01:00:00,39.460915
2012-03-26 02:00:00,41.816093
2012-03-26 03:00:00,42.991318
2012-03-26 04:00:00,42.60561
2012-03-26 05:00:00,42.84235
2012-03-26 06:00:00,42.92363
2012-03-26 07:00:00,42.09165
2012-03-26 08:00:00,43.13527
2012-03-26 09:00:00,46.427856
2012-03-26 10:00:00,48.02592
2012-03-26 11:00:00,49.378716
2012-03-26 12:00:00,48.435814
2012-03-26 13:00:00,47.786488
2012-03-26 14:00:00,46.500336
2012-03-26 15:00:00,49.11416
2012-03-26 16:00:00,47.467503
2012-03-26 17:00:00,48.653503
2012-03-26 18:00:00,47.999405
2012-03-26 19:00:00,47.575703
2012-03-26 20:00:00,49.70849
2012-03-26 21:00:00,47.918007
2012-03-26 22:00:00,47.300648
2012-03-26 23:00:00,48.300034
2012-03-27 00:00:00,47.811577
2012-03-27 01:00:00,47.898983
2012-03-27 02:00:00,50.571827
2012-03-27 03:00:00,50.68622
2012-03-27 04:00:00,52.37153
2012-03-27 05:00:00,50.72853
2012-03-27 06:00:00,50.705368
2012-03-27 07:00:00,50.705368
2012-03-27 08:00:00,50.716515
2012-03-27 09:00:00,50.632744
2012-03-27 10:00:00,50.8816
2012-03-27 11:00:00,46.842674
2012-03-27 12:00:00,47.03358
2012-03-27 13:00:00,51.177532
2012-03-27 14:00:00,48.477905
2012-03-27 15:00:00,51.341854
2012-03-27 16:00:00,51.341854
2012-03-27 17:00:00,52.0202
2012-03-27 18:00:00,51.82242
2012-03-27 19:00:00,52.003235
2012-03-27 20:00:00,51.82242
2012-03-27 21:00:00,46.455387
2012-03-27 22:00:00,49.150566
2012-03-27 23:00:00,47.87605
2012-03-28 00:00:00,47.602943
2012-03-28 01:00:00,46.853474
2012-03-28 02:00:00,45.221344
2012-03-28 03:00:00,47.672005
2012-03-28 04:00:00,47.395947
2012-03-28 05:00:00,47.395947
2012-03-28 06:00:00,46.766495
2012-03-28 07:00:00,46.996197
2012-03-28 08:00:00,46.548485
2012-03-28 09:00:00,48.339195
2012-03-28 10:00:00,47.952442
2012-03-28 11:00:00,47.397057
2012-03-28 12:00:00,42.769543
2012-03-28 13:00:00,44.343037
2012-03-28 14:00:00,44.93972
2012-03-28 15:00:00,43.30778
2012-03-28 16:00:00,46.62023
2012-03-28 17:00:00,43.823956
2012-03-28 18:00:00,43.823956
2012-03-28 19:00:00,42.472927
2012-03-28 20:00:00,42.99433
2012-03-28 21:00:00,43.256268
2012-03-28 22:00:00,42.25135
2012-03-28 23:00:00,40.670452
2012-03-29 00:00:00,40.59816
2012-03-29 01:00:00,43.73069
2012-03-29 02:00:00,45.306248
2012-03-29 03:00:00,45.16964
2012-03-29 04:00:00,45.91285
2012-03-29 05:00:00,45.62214
2012-03-29 06:00:00,46.467827
2012-03-29 07:00:00,46.661278
2012-03-29 08:00:00,47.70362
2012-03-29 09:00:00,46.528572
2012-03-29 10:00:00,47.804085
2012-03-29 11:00:00,46.782585
2012-03-29 12:00:00,47.47067
2012-03-29 13:00:00,48.31544
2012-03-29 14:00:00,46.069366
2012-03-29 15:00:00,46.56329
2012-03-29 16:00:00,45.981224
2012-03-29 17:00:00,46.874725
2012-03-29 18:00:00,46.31429
2012-03-29 19:00:00,47.043697
2012-03-29 20:00:00,48.557518
2012-03-29 21:00:00,47.362934
2012-03-29 22:00:00,47.937363
2012-03-29 23:00:00,47.144478
2012-03-30 00:00:00,48.862675
2012-03-30 01:00:00,46.597775
2012-03-30 02:00:00,46.44515
2012-03-30 03:00:00,49.087986
2012-03-30 04:00:00,54.305023
2012-03-30 05:00:00,55.206085
2012-03-30 06:00:00,56.48214
2012-03-30 07:00:00,54.177185
2012-03-30 08:00:00,55.20186
2012-03-30 09:00:00,58.46585
2012-03-30 10:00:00,67.94679
2012-03-30 11:00:00,57.52353
2012-03-30 12:00:00,55.203526
2012-03-30 13:00:00,57.268913
2012-03-30 14:00:00,55.328777
2012-03-30 15:00:00,55.048683
2012-03-30 16:00:00,52.007996
2012-03-30 17:00:00,49.127384
2012-03-30 18:00:00,49.9622
2012-03-30 19:00:00,47.853252
2012-03-30 20:00:00,47.938374
2012-03-30 21:00:00,47.89202
2012-03-30 22:00:00,47.51184
2012-03-30 23:00:00,51.330585
2012-03-31 00:00:00,52.289402
2012-03-31 01:00:00,51.621567
2012-03-31 02:00:00,50.26802
2012-03-31 03:00:00,51.998985
2012-03-31 04:00:00,50.3357
2012-03-31 05:00:00,51.830242
2012-03-31 06:00:00,51.755486
2012-03-31 07:00:00,51.777985
2012-03-31 08:00:00,52.19016
2012-03-31 09:00:00,51.703724
2012-03-31 10:00:00,52.06687
2012-03-31 11:00:00,50.32292
2012-03-31 12:00:00,51.105442
2012-03-31 13:00:00,52.02493
2012-03-31 14:00:00,49.198395
2012-03-31 15:00:00,50.502193
2012-03-31 16:00:00,50.089916
2012-03-31 17:00:00,50.629147
2012-03-31 18:00:00,51.172543
2012-03-31 19:00:00,50.754986
2012-03-31 20:00:00,51.50914
2012-03-31 21:00:00,51.341328
2012-03-31 22:00:00,52.85854
2012-03-31 23:00:00,60.513313
2012-04-20 00:00:00,168.57019
2012-04-20 01:00:00,191.771
2012-04-20 02:00:00,190.03519
2012-04-20 03:00:00,198.46597
2012-04-20 04:00:00,208.0422
2012-04-20 05:00:00,205.91112
2012-04-20 06:00:00,211.50594
2012-04-20 07:00:00,207.1108
2012-04-20 08:00:00,209.66696
2012-04-20 09:00:00,211.5742
2012-04-20 10:00:00,212.40344
2012-04-20 11:00:00,225.33612
2012-04-20 12:00:00,253.74611
2012-04-20 13:00:00,295.85175
2012-04-20 14:00:00,301.09552
2012-04-20 15:00:00,290.21457
2012-04-20 16:00:00,304.02383
2012-04-20 17:00:00,294.0991
2012-04-20 18:00:00,272.4599
2012-04-20 19:00:00,273.214
2012-04-20 20:00:00,274.6905
2012-04-20 21:00:00,259.10095
2012-04-20 22:00:00,253.29993
2012-04-20 23:00:00,256.59537
2012-04-21 00:00:00,287.2075
2012-04-21 01:00:00,291.14795
2012-04-21 02:00:00,293.1854
2012-04-21 03:00:00,297.68665
2012-04-21 04:00:00,296.43558
2012-04-21 05:00:00,295.57013
2012-04-21 06:00:00,299.53842
2012-04-21 07:00:00,296.42712
2012-04-21 08:00:00,299.09726
2012-04-21 09:00:00,297.932
2012-04-21 10:00:00,318.48956
2012-04-21 11:00:00,324.70276
2012-04-21 12:00:00,334.333
2012-04-21 13:00:00,335.99878
2012-04-21 14:00:00,335.55994
2012-04-21 15:00:00,338.3153
2012-04-21 16:00:00,334.24414
2012-04-21 17:00:00,334.74802
2012-04-21 18:00:00,331.28568
2012-04-21 19:00:00,312.4541
2012-04-21 20:00:00,292.54782
2012-04-21 21:00:00,293.64453
2012-04-21 22:00:00,296.45
2012-04-21 23:00:00,303.2753
2012-04-22 00:00:00,311.65762
2012-04-22 01:00:00,304.63217
2012-04-22 02:00:00,314.13654
2012-04-22 03:00:00,312.31232
2012-04-22 04:00:00,298.82617
2012-04-22 05:00:00,300.41144
