datetime,count
2012-01-23 05:00:00,98.65032
2012-01-23 06:00:00,100.78293
2012-01-23 07:00:00,110.591446
2012-01-23 08:00:00,108.39175
2012-01-23 09:00:00,92.42351
2012-01-23 10:00:00,72.230156
2012-01-23 11:00:00,111.15583
2012-01-23 12:00:00,156.47845
2012-01-23 13:00:00,186.29263
2012-01-23 14:00:00,150.08322
2012-01-23 15:00:00,122.41
2012-01-23 16:00:00,104.599724
2012-01-23 17:00:00,81.47826
2012-01-23 18:00:00,55.305508
2012-01-23 19:00:00,43.74509
2012-01-23 20:00:00,35.78223
2012-01-23 21:00:00,32.02382
2012-01-23 22:00:00,24.051329
2012-01-23 23:00:00,17.22342
2012-01-24 00:00:00,30.522907
2012-01-24 01:00:00,90.23678
2012-01-24 02:00:00,209.19682
2012-01-24 03:00:00,388.14987
2012-01-24 04:00:00,171.8648
2012-01-24 05:00:00,105.448555
2012-01-24 06:00:00,100.583374
2012-01-24 07:00:00,116.94178
2012-01-24 08:00:00,113.45046
2012-01-24 09:00:00,102.54253
2012-01-24 10:00:00,105.89816
2012-01-24 11:00:00,138.21974
2012-01-24 12:00:00,229.10948
2012-01-24 13:00:00,222.85501
2012-01-24 14:00:00,168.73843
2012-01-24 15:00:00,166.35612
2012-01-24 16:00:00,152.17911
2012-01-24 17:00:00,122.44402
2012-01-24 18:00:00,85.55094
2012-01-24 19:00:00,52.6948
2012-01-24 20:00:00,33.662025
2012-01-24 21:00:00,29.965137
2012-01-24 22:00:00,22.58209
2012-01-24 23:00:00,15.803412
2012-01-25 00:00:00,32.51679
2012-01-25 01:00:00,90.54189
2012-01-25 02:00:00,214.16171
2012-01-25 03:00:00,390.39285
2012-01-25 04:00:00,161.42531
2012-01-25 05:00:00,102.009834
2012-01-25 06:00:00,112.26082
2012-01-25 07:00:00,128.52246
2012-01-25 08:00:00,126.27044
2012-01-25 09:00:00,108.35785
2012-01-25 10:00:00,116.68864
2012-01-25 11:00:00,148.43303
2012-01-25 12:00:00,348.7241
2012-01-25 13:00:00,346.23425
2012-01-25 14:00:00,205.62987
2012-01-25 15:00:00,162.24695
2012-01-25 16:00:00,152.08841
2012-01-25 17:00:00,120.477806
2012-01-25 18:00:00,74.42543
2012-01-25 19:00:00,49.563763
2012-01-25 20:00:00,37.27595
2012-01-25 21:00:00,31.188824
2012-01-25 22:00:00,16.078875
2012-01-25 23:00:00,6.736309
2012-01-26 00:00:00,19.903593
2012-01-26 01:00:00,61.703964
2012-01-26 02:00:00,189.95279
2012-01-26 03:00:00,387.9858
2012-01-26 04:00:00,148.53918
2012-01-26 05:00:00,72.152664
2012-01-26 06:00:00,71.79109
2012-01-26 07:00:00,87.912766
2012-01-26 08:00:00,80.3206
2012-01-26 09:00:00,71.745125
2012-01-26 10:00:00,75.51848
2012-01-26 11:00:00,100.461685
2012-01-26 12:00:00,220.97372
2012-01-26 13:00:00,299.25745
2012-01-26 14:00:00,194.84836
2012-01-26 15:00:00,141.65811
2012-01-26 16:00:00,115.632866
2012-01-26 17:00:00,75.20967
2012-01-26 18:00:00,58.761932
2012-01-26 19:00:00,28.378082
2012-01-26 20:00:00,11.603122
2012-01-26 21:00:00,7.4804564
2012-01-26 22:00:00,4.914358
2012-01-26 23:00:00,3.8408089
2012-01-27 00:00:00,21.37275
2012-01-27 01:00:00,62.888687
2012-01-27 02:00:00,173.11456
2012-01-27 03:00:00,336.09442
2012-01-27 04:00:00,128.58638
2012-01-27 05:00:00,66.86292
2012-01-27 06:00:00,70.526596
2012-01-27 07:00:00,92.44462
2012-01-27 08:00:00,115.1879
2012-01-27 09:00:00,99.14728
2012-01-27 10:00:00,90.904465
2012-01-27 11:00:00,114.28639
2012-01-27 12:00:00,218.40697
2012-01-27 13:00:00,312.8576
2012-01-27 14:00:00,196.83313
2012-01-27 15:00:00,134.49255
2012-01-27 16:00:00,101.90487
2012-01-27 17:00:00,72.429756
2012-01-27 18:00:00,60.545464
2012-01-27 19:00:00,33.521843
2012-01-27 20:00:00,15.21245
2012-01-27 21:00:00,9.690137
2012-01-27 22:00:00,5.1763353
2012-01-27 23:00:00,3.9912102
2012-01-28 00:00:00,5.140251
2012-01-28 01:00:00,13.471479
2012-01-28 02:00:00,27.905281
2012-01-28 03:00:00,60.017246
2012-01-28 04:00:00,79.01648
2012-01-28 05:00:00,130.0355
2012-01-28 06:00:00,151.62105
2012-01-28 07:00:00,164.05084
2012-01-28 08:00:00,158.06871
2012-01-28 09:00:00,140.12167
2012-01-28 10:00:00,154.0717
2012-01-28 11:00:00,161.34052
2012-01-28 12:00:00,138.04181
2012-01-28 13:00:00,140.22063
2012-01-28 14:00:00,129.51965
2012-01-28 15:00:00,103.1003
2012-01-28 16:00:00,84.15706
2012-01-28 17:00:00,70.81952
2012-01-28 18:00:00,67.622
2012-01-28 19:00:00,67.93717
2012-01-28 20:00:00,49.445908
2012-01-28 21:00:00,39.602486
2012-01-28 22:00:00,19.673162
2012-01-28 23:00:00,6.1734576
2012-01-29 00:00:00,6.428585
2012-01-29 01:00:00,11.964734
2012-01-29 02:00:00,22.260998
2012-01-29 03:00:00,40.21924
2012-01-29 04:00:00,70.149536
2012-01-29 05:00:00,114.29883
2012-01-29 06:00:00,135.30191
2012-01-29 07:00:00,175.38268
2012-01-29 08:00:00,165.00714
2012-01-29 09:00:00,149.93164
2012-01-29 10:00:00,131.08144
2012-01-29 11:00:00,157.81506
2012-01-29 12:00:00,139.9374
2012-01-29 13:00:00,110.78844
2012-01-29 14:00:00,86.01267
2012-01-29 15:00:00,66.57726
2012-01-29 16:00:00,49.86123
2012-01-29 17:00:00,40.88936
2012-01-29 18:00:00,31.716305
2012-01-29 19:00:00,49.65078
2012-01-29 20:00:00,45.331932
2012-01-29 21:00:00,37.152763
2012-01-29 22:00:00,17.200605
2012-01-29 23:00:00,9.82145
2012-01-30 00:00:00,20.278214
2012-01-30 01:00:00,55.869957
2012-01-30 02:00:00,177.73424
2012-01-30 03:00:00,329.08994
2012-01-30 04:00:00,105.210495
2012-01-30 05:00:00,67.99053
2012-01-30 06:00:00,76.57435
2012-01-30 07:00:00,89.15682
2012-01-30 08:00:00,82.991104
2012-01-30 09:00:00,77.23782
2012-01-30 10:00:00,80.46095
2012-01-30 11:00:00,131.05023
2012-01-30 12:00:00,314.8341
2012-01-30 13:00:00,311.48785
2012-01-30 14:00:00,190.33798
2012-01-30 15:00:00,132.30365
2012-01-30 16:00:00,63.60146
2012-01-30 17:00:00,54.83397
2012-01-30 18:00:00,41.29398
2012-01-30 19:00:00,21.185242
2012-01-30 20:00:00,10.677198
2012-01-30 21:00:00,5.74938
2012-01-30 22:00:00,3.1340187
2012-01-30 23:00:00,2.6381712
2012-01-31 00:00:00,18.22525
2012-01-31 01:00:00,62.266487
2012-01-31 02:00:00,194.79042
2012-01-31 03:00:00,369.2032
2012-01-31 04:00:00,147.83954
2012-01-31 05:00:00,75.46314
2012-01-31 06:00:00,75.1941
2012-01-31 07:00:00,90.94009
2012-01-31 08:00:00,87.04968
2012-01-31 09:00:00,81.60886
2012-01-31 10:00:00,59.3936
2012-01-31 11:00:00,158.03506
2012-01-31 12:00:00,364.91406
2012-01-31 13:00:00,389.1551
2012-01-31 14:00:00,262.3635
2012-01-31 15:00:00,173.52191
2012-01-31 16:00:00,134.5596
2012-01-31 17:00:00,87.607414
2012-01-31 18:00:00,60.367718
2012-01-31 19:00:00,26.145836
2012-01-31 20:00:00,10.216828
2012-01-31 21:00:00,7.3581386
2012-01-31 22:00:00,3.864274
2012-01-31 23:00:00,3.9495227
2012-02-20 00:00:00,12.830217
2012-02-20 01:00:00,32.89414
2012-02-20 02:00:00,74.51593
2012-02-20 03:00:00,139.70554
2012-02-20 05:00:00,122.24133
2012-02-20 06:00:00,124.101166
2012-02-20 07:00:00,131.78656
2012-02-20 08:00:00,144.92978
2012-02-20 09:00:00,143.23265
2012-02-20 10:00:00,137.48698
2012-02-20 11:00:00,140.72752
2012-02-20 12:00:00,143.43837
2012-02-20 13:00:00,193.07132
2012-02-20 14:00:00,196.11993
2012-02-20 15:00:00,147.16759
2012-02-20 16:00:00,131.71207
2012-02-20 17:00:00,99.04245
2012-02-20 18:00:00,76.345184
2012-02-20 19:00:00,52.728947
2012-02-20 20:00:00,52.484863
2012-02-20 21:00:00,38.161163
2012-02-20 22:00:00,24.946955
2012-02-20 23:00:00,13.088184
2012-02-21 00:00:00,7.9500566
2012-02-21 01:00:00,21.195385
2012-02-21 02:00:00,76.81183
2012-02-21 04:00:00,196.53755
2012-02-21 05:00:00,366.07178
2012-02-21 06:00:00,153.71912
2012-02-21 07:00:00,88.42825
2012-02-21 08:00:00,89.766136
2012-02-21 09:00:00,97.48635
2012-02-21 10:00:00,99.26231
2012-02-21 11:00:00,89.926506
2012-02-21 12:00:00,101.1505
2012-02-21 13:00:00,145.62425
2012-02-21 14:00:00,329.38293
2012-02-21 15:00:00,333.86942
2012-02-21 16:00:00,201.68013
2012-02-21 17:00:00,150.8379
2012-02-21 18:00:00,121.49992
2012-02-21 19:00:00,84.82599
2012-02-21 20:00:00,61.717663
2012-02-21 21:00:00,30.936977
2012-02-21 22:00:00,16.677801
2012-02-21 23:00:00,12.416591
2012-02-22 00:00:00,9.734527
2012-02-22 01:00:00,8.279267
2012-02-22 02:00:00,24.553627
2012-02-22 03:00:00,78.1398
2012-02-22 04:00:00,213.76585
2012-02-22 05:00:00,408.47763
2012-02-22 06:00:00,164.37025
2012-02-22 07:00:00,89.30181
2012-02-22 08:00:00,89.078995
2012-02-22 09:00:00,114.921005
2012-02-22 10:00:00,107.60405
2012-02-22 11:00:00,96.75054
2012-02-22 12:00:00,117.21617
2012-02-22 13:00:00,163.78789
2012-02-22 14:00:00,255.67053
2012-02-22 15:00:00,294.38824
2012-02-22 16:00:00,264.1858
2012-02-22 17:00:00,188.09729
2012-02-22 18:00:00,131.43372
2012-02-22 19:00:00,89.35208
2012-02-22 20:00:00,70.04135
2012-02-22 21:00:00,38.49141
2012-02-22 22:00:00,17.99685
2012-02-22 23:00:00,19.09094
2012-02-23 00:00:00,9.843849
2012-02-23 01:00:00,8.588458
2012-02-23 02:00:00,28.542135
2012-02-23 03:00:00,83.995384
2012-02-23 04:00:00,203.15181
2012-02-23 05:00:00,390.61084
2012-02-23 06:00:00,159.9224
2012-02-23 07:00:00,88.929695
2012-02-23 08:00:00,85.68148
2012-02-23 09:00:00,97.9446
2012-02-23 10:00:00,124.46324
2012-02-23 11:00:00,128.8323
2012-02-23 12:00:00,135.93039
2012-02-23 13:00:00,194.59412
2012-02-23 14:00:00,393.5039
2012-02-23 15:00:00,379.6796
2012-02-23 16:00:00,187.7701
2012-02-23 17:00:00,153.10071
2012-02-23 18:00:00,160.33945
2012-02-23 19:00:00,125.204636
2012-02-23 20:00:00,78.92439
2012-02-23 21:00:00,37.213608
2012-02-23 22:00:00,19.431038
2012-02-23 23:00:00,14.282898
2012-02-24 00:00:00,12.4257965
2012-02-24 01:00:00,10.628358
2012-02-24 02:00:00,26.785288
2012-02-24 03:00:00,81.49783
2012-02-24 04:00:00,198.85873
2012-02-24 05:00:00,397.88162
2012-02-24 06:00:00,176.14954
2012-02-24 07:00:00,102.70244
2012-02-24 08:00:00,112.35849
2012-02-24 09:00:00,121.170944
2012-02-24 10:00:00,127.27721
2012-02-24 11:00:00,72.67161
2012-02-24 12:00:00,134.30695
2012-02-24 13:00:00,180.77495
2012-02-24 14:00:00,345.97858
2012-02-24 15:00:00,186.36867
2012-02-24 16:00:00,138.38246
2012-02-24 17:00:00,122.05299
2012-02-24 18:00:00,84.898056
2012-02-24 19:00:00,86.12846
2012-02-24 20:00:00,80.770386
2012-02-24 21:00:00,47.96418
2012-02-24 22:00:00,23.353691
2012-02-24 23:00:00,14.488802
2012-02-25 00:00:00,19.298588
2012-02-25 01:00:00,6.1483655
2012-02-25 02:00:00,5.517932
2012-02-25 03:00:00,16.052101
2012-02-25 04:00:00,34.157635
2012-02-25 05:00:00,65.004265
2012-02-25 06:00:00,90.77165
2012-02-25 07:00:00,133.71039
2012-02-25 08:00:00,153.77368
2012-02-25 09:00:00,154.91922
2012-02-25 10:00:00,162.91055
2012-02-25 11:00:00,167.84691
2012-02-25 12:00:00,170.19737
2012-02-25 13:00:00,178.89401
2012-02-25 14:00:00,166.93457
2012-02-25 15:00:00,135.53955
2012-02-25 16:00:00,89.09945
2012-02-25 17:00:00,76.66319
2012-02-25 18:00:00,54.97795
2012-02-25 19:00:00,56.598984
2012-02-25 20:00:00,47.56438
2012-02-25 21:00:00,52.815075
2012-02-25 22:00:00,41.608936
2012-02-25 23:00:00,31.343418
2012-02-26 00:00:00,18.820856
2012-02-26 01:00:00,4.4239216
2012-02-26 02:00:00,4.547498
2012-02-26 03:00:00,11.369785
2012-02-26 04:00:00,19.803709
2012-02-26 05:00:00,42.1093
2012-02-26 06:00:00,71.88987
2012-02-26 07:00:00,81.49522
2012-02-26 08:00:00,102.75101
2012-02-26 09:00:00,181.59631
2012-02-26 10:00:00,189.06444
2012-02-26 11:00:00,165.5144
2012-02-26 12:00:00,186.32701
2012-02-26 13:00:00,181.99341
2012-02-26 14:00:00,170.02063
2012-02-26 15:00:00,137.29175
2012-02-26 16:00:00,110.56547
2012-02-26 17:00:00,84.663345
2012-02-26 18:00:00,57.664642
2012-02-26 19:00:00,55.1488
2012-02-26 20:00:00,40.12099
2012-02-26 21:00:00,61.758198
2012-02-26 22:00:00,50.23614
2012-02-26 23:00:00,43.726616
2012-02-27 00:00:00,2.926668
2012-02-27 01:00:00,2.4159913
2012-02-27 02:00:00,14.188038
2012-02-27 03:00:00,58.67952
2012-02-27 04:00:00,184.01306
2012-02-27 05:00:00,341.12
2012-02-27 06:00:00,140.12776
2012-02-27 07:00:00,72.88102
2012-02-27 08:00:00,76.39977
2012-02-27 09:00:00,98.61013
2012-02-27 10:00:00,100.86989
2012-02-27 11:00:00,97.69891
2012-02-27 12:00:00,114.366135
2012-02-27 13:00:00,165.49184
2012-02-27 14:00:00,398.01486
2012-02-27 15:00:00,378.90677
2012-02-27 16:00:00,264.1788
2012-02-27 17:00:00,168.98392
2012-02-27 18:00:00,127.924446
2012-02-27 19:00:00,72.019005
2012-02-27 20:00:00,45.685715
2012-02-27 21:00:00,26.333315
2012-02-27 22:00:00,10.457455
2012-02-27 23:00:00,6.3803763
2012-02-28 00:00:00,3.388469
2012-02-28 01:00:00,3.4021997
2012-02-28 02:00:00,18.933477
2012-02-28 03:00:00,66.9619
2012-02-28 04:00:00,207.42506
2012-02-28 05:00:00,380.8153
2012-02-28 06:00:00,118.811386
2012-02-28 07:00:00,74.62603
2012-02-28 08:00:00,74.96246
2012-02-28 09:00:00,99.0311
2012-02-28 10:00:00,93.81406
2012-02-28 11:00:00,95.095695
2012-02-28 12:00:00,113.13862
2012-02-28 13:00:00,163.48961
2012-02-28 14:00:00,373.0137
2012-02-28 15:00:00,392.7446
2012-02-28 16:00:00,195.37593
2012-02-28 17:00:00,127.2507
2012-02-28 18:00:00,124.65057
2012-02-28 19:00:00,73.57159
2012-02-28 20:00:00,43.123875
2012-02-28 21:00:00,20.672504
2012-02-28 22:00:00,5.8300843
2012-02-28 23:00:00,2.3485754
2012-02-29 00:00:00,2.8518317
2012-02-29 01:00:00,16.271261
2012-02-29 02:00:00,65.01004
2012-02-29 03:00:00,201.07523
2012-02-29 05:00:00,199.04552
2012-02-29 06:00:00,145.36188
2012-02-29 07:00:00,49.143932
2012-02-29 08:00:00,47.808872
2012-02-29 09:00:00,51.636395
2012-02-29 10:00:00,49.325962
2012-02-29 11:00:00,40.789307
2012-02-29 12:00:00,41.184353
2012-02-29 13:00:00,55.766537
2012-02-29 14:00:00,150.91971
2012-02-29 15:00:00,215.37926
2012-02-29 16:00:00,148.05865
2012-02-29 17:00:00,66.742355
2012-02-29 18:00:00,52.277695
2012-02-29 19:00:00,64.89745
2012-02-29 20:00:00,28.99494
2012-02-29 21:00:00,24.369095
2012-02-29 22:00:00,7.2746544
2012-02-29 23:00:00,4.9221864
2012-03-20 00:00:00,10.506657
2012-03-20 01:00:00,7.498386
2012-03-20 02:00:00,33.759502
2012-03-20 03:00:00,64.42357
2012-03-20 04:00:00,196.89647
2012-03-20 05:00:00,291.21735
2012-03-20 06:00:00,177.24713
2012-03-20 07:00:00,117.974266
2012-03-20 08:00:00,119.097534
2012-03-20 09:00:00,132.23143
2012-03-20 10:00:00,128.84193
2012-03-20 11:00:00,118.49176
2012-03-20 12:00:00,142.9833
2012-03-20 13:00:00,262.79837
2012-03-20 14:00:00,443.25565
2012-03-20 15:00:00,432.32837
2012-03-20 16:00:00,398.12854
2012-03-20 17:00:00,224.66048
2012-03-20 18:00:00,157.8134
2012-03-20 19:00:00,135.60776
2012-03-20 20:00:00,91.65915
2012-03-20 21:00:00,50.533424
2012-03-20 22:00:00,41.16052
2012-03-20 23:00:00,31.165218
2012-03-21 00:00:00,23.695398
2012-03-21 01:00:00,36.55081
2012-03-21 02:00:00,85.06348
2012-03-21 03:00:00,213.04977
2012-03-21 04:00:00,344.41895
2012-03-21 05:00:00,275.53622
2012-03-21 06:00:00,150.87642
2012-03-21 07:00:00,156.44263
2012-03-21 08:00:00,190.60486
2012-03-21 09:00:00,194.4265
2012-03-21 10:00:00,179.42992
2012-03-21 11:00:00,132.28862
2012-03-21 12:00:00,199.28604
2012-03-21 13:00:00,281.57465
2012-03-21 14:00:00,335.49158
2012-03-21 15:00:00,244.20801
2012-03-21 16:00:00,267.14703
2012-03-21 17:00:00,169.74406
2012-03-21 18:00:00,125.5336
2012-03-21 19:00:00,109.99088
2012-03-21 20:00:00,60.374954
2012-03-21 21:00:00,44.467228
2012-03-21 22:00:00,40.594246
2012-03-21 23:00:00,31.39015
2012-03-22 00:00:00,30.772888
2012-03-22 01:00:00,42.587067
2012-03-22 02:00:00,128.38031
2012-03-22 03:00:00,223.1989
2012-03-22 04:00:00,333.0692
2012-03-22 05:00:00,190.10281
2012-03-22 06:00:00,155.21484
2012-03-22 07:00:00,161.18051
2012-03-22 08:00:00,209.51866
2012-03-22 09:00:00,200.69566
2012-03-22 10:00:00,180.41193
2012-03-22 11:00:00,183.10555
2012-03-22 12:00:00,254.82956
2012-03-22 13:00:00,430.1475
2012-03-22 14:00:00,533.5177
2012-03-22 15:00:00,400.04965
2012-03-22 16:00:00,287.6448
2012-03-22 17:00:00,263.0763
2012-03-22 18:00:00,228.29579
2012-03-22 19:00:00,168.4331
2012-03-22 20:00:00,74.298874
2012-03-22 21:00:00,48.8732
2012-03-22 22:00:00,40.888374
2012-03-22 23:00:00,32.22918
2012-03-23 00:00:00,24.708471
2012-03-23 01:00:00,40.89032
2012-03-23 02:00:00,118.92423
2012-03-23 03:00:00,317.1149
2012-03-23 04:00:00,524.2077
2012-03-23 05:00:00,269.74158
2012-03-23 06:00:00,203.30908
2012-03-23 07:00:00,217.97618
2012-03-23 08:00:00,251.19864
2012-03-23 09:00:00,237.02391
2012-03-23 10:00:00,226.73103
2012-03-23 11:00:00,257.26575
2012-03-23 12:00:00,359.39395
2012-03-23 13:00:00,620.0679
2012-03-23 14:00:00,587.8946
2012-03-23 15:00:00,381.03146
2012-03-23 16:00:00,311.72882
2012-03-23 17:00:00,270.54565
2012-03-23 18:00:00,248.05798
2012-03-23 19:00:00,197.14447
2012-03-23 20:00:00,93.568985
2012-03-23 21:00:00,61.535553
2012-03-23 22:00:00,48.436962
2012-03-23 23:00:00,33.593513
2012-03-24 00:00:00,33.959072
2012-03-24 01:00:00,37.801
2012-03-24 02:00:00,51.15953
2012-03-24 03:00:00,92.678444
2012-03-24 04:00:00,188.9656
2012-03-24 05:00:00,262.55576
2012-03-24 06:00:00,298.23895
2012-03-24 07:00:00,394.28082
2012-03-24 08:00:00,397.31024
2012-03-24 09:00:00,393.01538
2012-03-24 10:00:00,380.87482
2012-03-24 11:00:00,357.71594
2012-03-24 12:00:00,307.3125
2012-03-24 13:00:00,272.3037
2012-03-24 14:00:00,270.91736
2012-03-24 15:00:00,236.51308
2012-03-24 16:00:00,195.0406
2012-03-24 17:00:00,199.60632
2012-03-24 18:00:00,166.42392
2012-03-24 19:00:00,124.96213
2012-03-24 20:00:00,128.75803
2012-03-24 21:00:00,108.44026
2012-03-24 22:00:00,93.0425
2012-03-24 23:00:00,37.02716
2012-03-25 00:00:00,37.302284
2012-03-25 01:00:00,42.051666
2012-03-25 02:00:00,64.188255
2012-03-25 03:00:00,113.87515
2012-03-25 04:00:00,208.33107
2012-03-25 05:00:00,267.2625
2012-03-25 06:00:00,288.93887
2012-03-25 07:00:00,299.50275
2012-03-25 08:00:00,291.94482
2012-03-25 09:00:00,287.76273
2012-03-25 10:00:00,284.6213
2012-03-25 11:00:00,275.1743
2012-03-25 12:00:00,251.43465
2012-03-25 13:00:00,248.20615
2012-03-25 14:00:00,220.12633
2012-03-25 15:00:00,172.63152
2012-03-25 16:00:00,161.36443
2012-03-25 17:00:00,147.78304
2012-03-25 18:00:00,109.53795
2012-03-25 19:00:00,136.1102
2012-03-25 20:00:00,112.848526
2012-03-25 21:00:00,97.20893
2012-03-25 22:00:00,53.373737
2012-03-25 23:00:00,24.239277
2012-03-26 00:00:00,31.99479
2012-03-26 01:00:00,81.75254
2012-03-26 02:00:00,254.84155
2012-03-26 03:00:00,438.4051
2012-03-26 04:00:00,201.11313
2012-03-26 05:00:00,119.34296
2012-03-26 06:00:00,123.05006
2012-03-26 07:00:00,147.53328
2012-03-26 08:00:00,158.32532
2012-03-26 09:00:00,143.9892
2012-03-26 10:00:00,151.24371
2012-03-26 11:00:00,223.76343
2012-03-26 12:00:00,497.3263
2012-03-26 13:00:00,426.83704
2012-03-26 14:00:00,300.77808
2012-03-26 15:00:00,189.50038
2012-03-26 16:00:00,127.83368
2012-03-26 17:00:00,91.61951
2012-03-26 18:00:00,58.265785
2012-03-26 19:00:00,29.84682
2012-03-26 20:00:00,15.1467495
2012-03-26 21:00:00,11.169372
2012-03-26 22:00:00,7.7355185
2012-03-26 23:00:00,8.866766
2012-03-27 00:00:00,28.287205
2012-03-27 01:00:00,73.987885
2012-03-27 02:00:00,221.52048
2012-03-27 03:00:00,434.53055
2012-03-27 04:00:00,188.01157
2012-03-27 05:00:00,116.48154
2012-03-27 06:00:00,126.129295
2012-03-27 07:00:00,136.49315
2012-03-27 08:00:00,133.60345
2012-03-27 09:00:00,130.76785
2012-03-27 10:00:00,135.40015
2012-03-27 11:00:00,201.79951
2012-03-27 12:00:00,419.96463
2012-03-27 13:00:00,407.0947
2012-03-27 14:00:00,299.893
2012-03-27 15:00:00,192.34741
2012-03-27 16:00:00,135.61307
2012-03-27 17:00:00,111.40182
2012-03-27 18:00:00,74.98258
2012-03-27 19:00:00,35.899586
2012-03-27 20:00:00,21.846008
2012-03-27 21:00:00,11.26865
2012-03-27 22:00:00,8.609069
2012-03-27 23:00:00,8.253442
2012-03-28 00:00:00,25.862274
2012-03-28 01:00:00,74.295074
2012-03-28 02:00:00,220.25496
2012-03-28 03:00:00,453.7176
2012-03-28 04:00:00,187.29851
2012-03-28 05:00:00,115.04533
2012-03-28 06:00:00,121.43138
2012-03-28 07:00:00,137.93837
2012-03-28 08:00:00,138.66605
2012-03-28 09:00:00,130.37206
2012-03-28 10:00:00,146.09932
2012-03-28 11:00:00,236.99095
2012-03-28 12:00:00,397.42453
2012-03-28 13:00:00,384.1201
2012-03-28 14:00:00,359.3131
2012-03-28 15:00:00,239.98674
2012-03-28 16:00:00,177.09909
2012-03-28 17:00:00,138.19096
2012-03-28 18:00:00,90.971596
2012-03-28 19:00:00,38.917564
2012-03-28 20:00:00,17.48781
2012-03-28 21:00:00,12.834611
2012-03-28 22:00:00,9.373406
2012-03-28 23:00:00,8.2108
2012-03-29 00:00:00,26.899536
2012-03-29 01:00:00,81.14214
2012-03-29 02:00:00,269.04526
2012-03-29 03:00:00,451.26196
2012-03-29 04:00:00,197.6
2012-03-29 05:00:00,128.43773
2012-03-29 06:00:00,130.58676
2012-03-29 07:00:00,155.86102
2012-03-29 08:00:00,153.90746
2012-03-29 09:00:00,142.18762
2012-03-29 10:00:00,145.53598
2012-03-29 11:00:00,235.99997
2012-03-29 12:00:00,482.27267
2012-03-29 13:00:00,392.5775
2012-03-29 14:00:00,293.24252
2012-03-29 15:00:00,184.86711
2012-03-29 16:00:00,157.28712
2012-03-29 17:00:00,130.05284
2012-03-29 18:00:00,84.25863
2012-03-29 19:00:00,39.10383
2012-03-29 20:00:00,17.872328
2012-03-29 21:00:00,12.518722
2012-03-29 22:00:00,8.236071
2012-03-29 23:00:00,6.923967
2012-03-30 00:00:00,23.78164
2012-03-30 01:00:00,71.38055
2012-03-30 02:00:00,204.12914
2012-03-30 03:00:00,426.15555
2012-03-30 04:00:00,195.41692
2012-03-30 05:00:00,131.19662
2012-03-30 06:00:00,137.99644
2012-03-30 07:00:00,169.6659
2012-03-30 08:00:00,157.06244
2012-03-30 09:00:00,154.21152
2012-03-30 10:00:00,164.47304
2012-03-30 11:00:00,219.94905
2012-03-30 12:00:00,409.7113
2012-03-30 13:00:00,375.49808
2012-03-30 14:00:00,237.20255
2012-03-30 15:00:00,164.75165
2012-03-30 16:00:00,123.82391
2012-03-30 17:00:00,121.77565
2012-03-30 18:00:00,95.77437
2012-03-30 19:00:00,50.39951
2012-03-30 20:00:00,31.18224
2012-03-30 21:00:00,16.323174
2012-03-30 22:00:00,10.128414
2012-03-30 23:00:00,7.529606
2012-03-31 00:00:00,13.474697
2012-03-31 01:00:00,28.288803
2012-03-31 02:00:00,55.662384
2012-03-31 03:00:00,86.9407
2012-03-31 04:00:00,149.18623
2012-03-31 05:00:00,177.75395
2012-03-31 06:00:00,200.04189
2012-03-31 07:00:00,274.9693
2012-03-31 08:00:00,222.64662
2012-03-31 09:00:00,225.29507
2012-03-31 10:00:00,239.55296
2012-03-31 11:00:00,250.67252
2012-03-31 12:00:00,251.92056
2012-03-31 13:00:00,258.63654
2012-03-31 14:00:00,199.80655
2012-03-31 15:00:00,154.76038
2012-03-31 16:00:00,124.79445
2012-03-31 17:00:00,96.79449
2012-03-31 18:00:00,78.02737
2012-03-31 19:00:00,72.2943
2012-03-31 20:00:00,60.671925
2012-03-31 21:00:00,47.148575
2012-03-31 22:00:00,24.784042
2012-03-31 23:00:00,11.720295
2012-04-20 00:00:00,35.091324
2012-04-20 01:00:00,127.98033
2012-04-20 02:00:00,320.231
2012-04-20 03:00:00,559.1982
2012-04-20 04:00:00,277.46313
2012-04-20 05:00:00,186.44093
2012-04-20 06:00:00,209.81274
2012-04-20 07:00:00,237.84073
2012-04-20 08:00:00,223.75806
2012-04-20 09:00:00,224.73291
2012-04-20 10:00:00,255.77603
2012-04-20 11:00:00,356.98987
2012-04-20 12:00:00,625.3247
2012-04-20 13:00:00,582.4324
2012-04-20 14:00:00,388.26535
2012-04-20 15:00:00,292.2926
2012-04-20 16:00:00,259.08435
2012-04-20 17:00:00,231.30911
2012-04-20 18:00:00,180.04279
2012-04-20 19:00:00,94.84828
2012-04-20 20:00:00,63.514576
2012-04-20 21:00:00,45.417168
2012-04-20 22:00:00,35.3745
2012-04-20 23:00:00,30.293179
2012-04-21 00:00:00,45.95292
2012-04-21 01:00:00,61.208183
2012-04-21 02:00:00,103.444756
2012-04-21 03:00:00,182.43744
2012-04-21 04:00:00,207.12485
2012-04-21 05:00:00,279.02716
2012-04-21 06:00:00,290.8128
2012-04-21 07:00:00,419.24063
2012-04-21 08:00:00,423.1119
2012-04-21 09:00:00,421.73575
2012-04-21 10:00:00,451.56512
2012-04-21 11:00:00,459.78375
2012-04-21 12:00:00,460.1061
2012-04-21 13:00:00,356.69693
2012-04-21 14:00:00,343.73975
2012-04-21 15:00:00,297.20465
