datetime,count
2011-12-31 12:00:00,334.5836
2011-12-31 13:00:00,266.42877
2011-12-31 14:00:00,191.54102
2011-12-31 15:00:00,147.42462
2011-12-31 16:00:00,114.54436
2011-12-31 17:00:00,112.1672
2011-12-31 18:00:00,102.885956
2011-12-31 19:00:00,88.51285
2011-12-31 20:00:00,69.279655
2011-12-31 21:00:00,48.24552
2011-12-31 22:00:00,24.686039
2011-12-31 23:00:00,7.427103
2012-01-20 00:00:00,21.056625
2012-01-20 01:00:00,78.32249
2012-01-20 02:00:00,227.61935
2012-01-20 03:00:00,368.7084
2012-01-20 04:00:00,206.4832
2012-01-20 05:00:00,117.43909
2012-01-20 06:00:00,129.49152
2012-01-20 07:00:00,143.78662
2012-01-20 08:00:00,143.34453
2012-01-20 09:00:00,137.39691
2012-01-20 10:00:00,149.25735
2012-01-20 11:00:00,205.2307
2012-01-20 12:00:00,351.46802
2012-01-20 13:00:00,330.03955
2012-01-20 14:00:00,227.38225
2012-01-20 15:00:00,161.60889
2012-01-20 16:00:00,119.10104
2012-01-20 17:00:00,97.42221
2012-01-20 18:00:00,69.78341
2012-01-20 19:00:00,36.04862
2012-01-20 20:00:00,14.877808
2012-01-20 21:00:00,10.024394
2012-01-20 22:00:00,9.840718
2012-01-20 23:00:00,6.990981
2012-01-21 00:00:00,7.1501637
2012-01-21 01:00:00,7.268746
2012-01-21 02:00:00,43.996098
2012-01-21 03:00:00,54.136166
2012-01-21 04:00:00,84.25297
2012-01-21 05:00:00,116.3771
2012-01-21 06:00:00,116.99661
2012-01-21 07:00:00,158.79831
2012-01-21 08:00:00,179.52022
2012-01-21 09:00:00,177.96608
2012-01-21 10:00:00,139.96088
2012-01-21 11:00:00,177.00291
2012-01-21 12:00:00,172.76204
2012-01-21 13:00:00,151.06416
2012-01-21 14:00:00,110.951805
2012-01-21 15:00:00,81.00112
2012-01-21 16:00:00,75.612915
2012-01-21 17:00:00,60.71931
2012-01-21 18:00:00,44.798138
2012-01-21 19:00:00,63.064255
2012-01-21 20:00:00,54.573887
2012-01-21 21:00:00,39.894424
2012-01-21 22:00:00,16.5878
2012-01-21 23:00:00,5.513043
2012-01-22 00:00:00,5.2800317
2012-01-22 01:00:00,10.305232
2012-01-22 02:00:00,29.923471
2012-01-22 03:00:00,65.68412
2012-01-22 04:00:00,81.58651
2012-01-22 05:00:00,120.68929
2012-01-22 06:00:00,186.73352
2012-01-22 07:00:00,205.8029
2012-01-22 08:00:00,201.71126
2012-01-22 09:00:00,192.61557
2012-01-22 10:00:00,179.73863
2012-01-22 11:00:00,159.14397
2012-01-22 12:00:00,165.99602
2012-01-22 13:00:00,149.63481
2012-01-22 14:00:00,131.74355
2012-01-22 15:00:00,93.914345
2012-01-22 16:00:00,76.871284
2012-01-22 17:00:00,62.42106
2012-01-22 18:00:00,41.43862
2012-01-22 19:00:00,57.959576
2012-01-22 20:00:00,52.710934
2012-01-22 21:00:00,37.542034
2012-01-22 22:00:00,18.047112
2012-01-22 23:00:00,5.530811
2012-01-23 00:00:00,18.522232
2012-01-23 01:00:00,75.92161
2012-01-23 02:00:00,228.18541
2012-01-23 03:00:00,362.17325
2012-01-23 04:00:00,194.5575
2012-01-23 05:00:00,99.3021
2012-01-23 06:00:00,98.60615
2012-01-23 07:00:00,83.96
2012-01-23 08:00:00,88.03794
2012-01-23 09:00:00,105.770515
2012-01-23 10:00:00,97.19709
2012-01-23 11:00:00,138.17982
2012-01-23 12:00:00,238.62126
2012-01-23 13:00:00,165.53484
2012-01-23 14:00:00,124.40847
2012-01-23 15:00:00,115.50986
2012-01-23 16:00:00,89.70328
2012-01-23 17:00:00,73.29995
2012-01-23 18:00:00,51.079216
2012-01-23 19:00:00,20.69011
2012-01-23 20:00:00,12.140824
2012-01-23 21:00:00,8.97937
2012-01-23 22:00:00,6.6778903
2012-01-23 23:00:00,2.4878514
2012-01-24 00:00:00,18.188469
2012-01-24 01:00:00,69.897316
2012-01-24 02:00:00,205.81404
2012-01-24 03:00:00,353.30316
2012-01-24 04:00:00,173.14076
2012-01-24 05:00:00,92.31504
2012-01-24 06:00:00,92.771866
2012-01-24 07:00:00,127.98262
2012-01-24 08:00:00,115.423935
2012-01-24 09:00:00,114.940956
2012-01-24 10:00:00,121.8059
2012-01-24 11:00:00,169.32857
2012-01-24 12:00:00,306.66318
2012-01-24 13:00:00,279.4972
2012-01-24 14:00:00,201.25508
2012-01-24 15:00:00,191.1886
2012-01-24 16:00:00,149.7675
2012-01-24 17:00:00,112.931046
2012-01-24 18:00:00,94.36293
2012-01-24 19:00:00,41.286087
2012-01-24 20:00:00,14.713889
2012-01-24 21:00:00,6.8343787
2012-01-24 22:00:00,3.5479257
2012-01-24 23:00:00,5.038214
2012-01-25 00:00:00,16.985922
2012-01-25 01:00:00,84.34473
2012-01-25 02:00:00,237.61705
2012-01-25 03:00:00,365.6045
2012-01-25 04:00:00,211.54526
2012-01-25 05:00:00,121.74679
2012-01-25 06:00:00,118.06614
2012-01-25 07:00:00,141.1804
2012-01-25 08:00:00,141.17226
2012-01-25 09:00:00,132.37871
2012-01-25 10:00:00,133.33699
2012-01-25 11:00:00,183.08441
2012-01-25 12:00:00,391.93082
2012-01-25 13:00:00,360.01956
2012-01-25 14:00:00,245.26237
2012-01-25 15:00:00,181.3697
2012-01-25 16:00:00,141.70352
2012-01-25 17:00:00,113.94672
2012-01-25 18:00:00,58.925617
2012-01-25 19:00:00,37.57785
2012-01-25 20:00:00,16.94625
2012-01-25 21:00:00,5.235353
2012-01-25 22:00:00,5.096593
2012-01-25 23:00:00,2.920467
2012-01-26 00:00:00,16.820984
2012-01-26 01:00:00,82.12882
2012-01-26 02:00:00,232.30397
2012-01-26 03:00:00,365.30984
2012-01-26 04:00:00,210.87646
2012-01-26 05:00:00,113.338776
2012-01-26 06:00:00,106.44437
2012-01-26 07:00:00,134.0321
2012-01-26 08:00:00,125.05573
2012-01-26 09:00:00,116.67202
2012-01-26 10:00:00,132.72716
2012-01-26 11:00:00,152.43417
2012-01-26 12:00:00,306.41544
2012-01-26 13:00:00,359.83008
2012-01-26 14:00:00,256.8237
2012-01-26 15:00:00,187.01358
2012-01-26 16:00:00,134.12927
2012-01-26 17:00:00,102.91036
2012-01-26 18:00:00,73.31888
2012-01-26 19:00:00,32.21662
2012-01-26 20:00:00,12.77208
2012-01-26 21:00:00,8.434808
2012-01-26 22:00:00,4.0629053
2012-01-26 23:00:00,3.4385421
2012-01-27 00:00:00,17.94431
2012-01-27 01:00:00,84.59412
2012-01-27 02:00:00,244.7677
2012-01-27 03:00:00,328.63943
2012-01-27 04:00:00,135.01468
2012-01-27 05:00:00,55.89429
2012-01-27 06:00:00,50.035496
2012-01-27 07:00:00,71.388985
2012-01-27 08:00:00,72.46381
2012-01-27 09:00:00,70.21626
2012-01-27 10:00:00,58.786613
2012-01-27 11:00:00,137.34326
2012-01-27 12:00:00,327.56586
2012-01-27 13:00:00,401.87674
2012-01-27 14:00:00,273.5112
2012-01-27 15:00:00,212.88564
2012-01-27 16:00:00,144.08029
2012-01-27 17:00:00,98.48202
2012-01-27 18:00:00,64.63846
2012-01-27 19:00:00,40.141994
2012-01-27 20:00:00,16.224226
2012-01-27 21:00:00,11.840151
2012-01-27 22:00:00,6.3950043
2012-01-27 23:00:00,6.3079395
2012-01-28 00:00:00,6.8989754
2012-01-28 01:00:00,15.110979
2012-01-28 02:00:00,45.754993
2012-01-28 03:00:00,75.503265
2012-01-28 04:00:00,132.3229
2012-01-28 05:00:00,177.91682
2012-01-28 06:00:00,208.67998
2012-01-28 07:00:00,227.00888
2012-01-28 08:00:00,208.4992
2012-01-28 09:00:00,195.97118
2012-01-28 10:00:00,211.27242
2012-01-28 11:00:00,247.23224
2012-01-28 12:00:00,222.67644
2012-01-28 13:00:00,206.49414
2012-01-28 14:00:00,171.70236
2012-01-28 15:00:00,140.3956
2012-01-28 16:00:00,122.71218
2012-01-28 17:00:00,104.12196
2012-01-28 18:00:00,99.859505
2012-01-28 19:00:00,83.82782
2012-01-28 20:00:00,67.85119
2012-01-28 21:00:00,47.08544
2012-01-28 22:00:00,25.544512
2012-01-28 23:00:00,9.101024
2012-01-29 00:00:00,11.732608
2012-01-29 01:00:00,22.559547
2012-01-29 02:00:00,53.69065
2012-01-29 03:00:00,81.005844
2012-01-29 04:00:00,124.03389
2012-01-29 05:00:00,173.29677
2012-01-29 06:00:00,199.60452
2012-01-29 07:00:00,242.59332
2012-01-29 08:00:00,236.15227
2012-01-29 09:00:00,227.82664
2012-01-29 10:00:00,240.7845
2012-01-29 11:00:00,249.20245
2012-01-29 12:00:00,233.29224
2012-01-29 13:00:00,194.70532
2012-01-29 14:00:00,168.82442
2012-01-29 15:00:00,118.73815
2012-01-29 16:00:00,107.22527
2012-01-29 17:00:00,94.92439
2012-01-29 18:00:00,76.116264
2012-01-29 19:00:00,80.23793
2012-01-29 20:00:00,64.091354
2012-01-29 21:00:00,49.324265
2012-01-29 22:00:00,22.368673
2012-01-29 23:00:00,15.05608
2012-01-30 00:00:00,24.033873
2012-01-30 01:00:00,87.49586
2012-01-30 02:00:00,238.26358
2012-01-30 03:00:00,358.86688
2012-01-30 04:00:00,201.82454
2012-01-30 05:00:00,113.061584
2012-01-30 06:00:00,132.58002
2012-01-30 07:00:00,159.9056
2012-01-30 08:00:00,150.35555
2012-01-30 09:00:00,138.1131
2012-01-30 10:00:00,155.99463
2012-01-30 11:00:00,210.71375
2012-01-30 12:00:00,363.03247
2012-01-30 13:00:00,358.99713
2012-01-30 14:00:00,236.48567
2012-01-30 15:00:00,167.22978
2012-01-30 16:00:00,124.90752
2012-01-30 17:00:00,107.29269
2012-01-30 18:00:00,76.98439
2012-01-30 19:00:00,39.786583
2012-01-30 20:00:00,16.374884
2012-01-30 21:00:00,7.456596
2012-01-30 22:00:00,6.082914
2012-01-30 23:00:00,6.752503
2012-01-31 00:00:00,22.380371
2012-01-31 01:00:00,84.7433
2012-01-31 02:00:00,239.07751
2012-01-31 03:00:00,367.39563
2012-01-31 04:00:00,204.98618
2012-01-31 05:00:00,123.493065
2012-01-31 06:00:00,132.0495
2012-01-31 07:00:00,154.36488
2012-01-31 08:00:00,144.561
2012-01-31 09:00:00,144.82503
2012-01-31 10:00:00,153.58179
2012-01-31 11:00:00,234.68779
2012-01-31 12:00:00,405.20633
2012-01-31 13:00:00,413.84912
2012-01-31 14:00:00,288.0364
2012-01-31 15:00:00,206.78764
2012-01-31 16:00:00,152.92253
2012-01-31 17:00:00,108.63004
2012-01-31 18:00:00,74.35687
2012-01-31 19:00:00,40.735523
2012-01-31 20:00:00,18.747862
2012-01-31 21:00:00,11.194065
2012-01-31 22:00:00,8.514461
2012-01-31 23:00:00,5.157902
2012-02-20 00:00:00,9.348913
2012-02-20 01:00:00,22.250639
2012-02-20 02:00:00,75.122375
2012-02-20 03:00:00,156.5468
2012-02-20 05:00:00,154.65347
2012-02-20 06:00:00,169.52057
2012-02-20 07:00:00,189.80264
2012-02-20 08:00:00,211.95348
2012-02-20 09:00:00,208.5244
2012-02-20 10:00:00,197.44882
2012-02-20 11:00:00,213.62776
2012-02-20 12:00:00,225.54431
2012-02-20 13:00:00,253.86414
2012-02-20 14:00:00,228.29846
2012-02-20 15:00:00,186.0043
2012-02-20 16:00:00,165.6708
2012-02-20 17:00:00,134.58331
2012-02-20 18:00:00,98.27354
2012-02-20 19:00:00,76.18146
2012-02-20 20:00:00,61.162514
2012-02-20 21:00:00,49.651505
2012-02-20 22:00:00,37.760376
2012-02-20 23:00:00,9.202219
2012-02-21 00:00:00,3.9916668
2012-02-21 01:00:00,19.421406
2012-02-21 02:00:00,83.53021
2012-02-21 04:00:00,232.54575
2012-02-21 05:00:00,365.85303
2012-02-21 06:00:00,202.986
2012-02-21 07:00:00,113.28142
2012-02-21 08:00:00,115.90668
2012-02-21 09:00:00,138.67755
2012-02-21 10:00:00,142.68626
2012-02-21 11:00:00,129.41602
2012-02-21 12:00:00,136.0057
2012-02-21 13:00:00,218.2779
2012-02-21 14:00:00,348.97418
2012-02-21 15:00:00,336.1383
2012-02-21 16:00:00,237.08173
2012-02-21 17:00:00,181.70897
2012-02-21 18:00:00,140.07756
2012-02-21 19:00:00,101.42904
2012-02-21 20:00:00,82.261566
2012-02-21 21:00:00,40.43582
2012-02-21 22:00:00,14.332906
2012-02-21 23:00:00,7.706336
2012-02-22 00:00:00,5.777455
2012-02-22 01:00:00,4.927533
2012-02-22 02:00:00,21.66722
2012-02-22 03:00:00,86.74633
2012-02-22 04:00:00,254.7489
2012-02-22 05:00:00,384.08896
2012-02-22 06:00:00,214.79063
2012-02-22 07:00:00,122.51118
2012-02-22 08:00:00,127.80401
2012-02-22 09:00:00,159.29462
2012-02-22 10:00:00,155.75021
2012-02-22 11:00:00,145.17926
2012-02-22 12:00:00,159.87268
2012-02-22 13:00:00,231.22026
2012-02-22 14:00:00,435.8611
2012-02-22 15:00:00,417.83838
2012-02-22 16:00:00,273.37994
2012-02-22 17:00:00,215.70471
2012-02-22 18:00:00,144.97104
2012-02-22 19:00:00,110.31348
2012-02-22 20:00:00,86.4603
2012-02-22 21:00:00,42.116535
2012-02-22 22:00:00,15.33652
2012-02-22 23:00:00,7.542257
2012-02-23 00:00:00,4.884935
2012-02-23 01:00:00,4.864257
2012-02-23 02:00:00,23.932312
2012-02-23 03:00:00,74.95865
2012-02-23 04:00:00,256.8087
2012-02-23 05:00:00,386.1547
2012-02-23 06:00:00,200.55252
2012-02-23 07:00:00,104.009285
2012-02-23 08:00:00,112.19699
2012-02-23 09:00:00,135.24284
2012-02-23 10:00:00,162.13133
2012-02-23 11:00:00,156.0713
2012-02-23 12:00:00,182.94707
2012-02-23 13:00:00,271.71313
2012-02-23 14:00:00,483.07782
2012-02-23 15:00:00,467.6056
2012-02-23 16:00:00,312.2638
2012-02-23 17:00:00,232.58261
2012-02-23 18:00:00,169.00845
2012-02-23 19:00:00,137.2924
2012-02-23 20:00:00,96.58344
2012-02-23 21:00:00,37.082687
2012-02-23 22:00:00,15.8656025
2012-02-23 23:00:00,8.885905
2012-02-24 00:00:00,6.78066
2012-02-24 01:00:00,8.190606
2012-02-24 02:00:00,15.806581
2012-02-24 03:00:00,99.46044
2012-02-24 04:00:00,264.63174
2012-02-24 05:00:00,370.713
2012-02-24 06:00:00,198.9984
2012-02-24 07:00:00,111.88764
2012-02-24 08:00:00,104.10081
2012-02-24 09:00:00,83.33889
2012-02-24 10:00:00,92.54009
2012-02-24 11:00:00,117.65822
2012-02-24 12:00:00,150.4527
2012-02-24 13:00:00,213.06609
2012-02-24 14:00:00,407.09473
2012-02-24 15:00:00,199.48099
2012-02-24 16:00:00,151.9504
2012-02-24 17:00:00,94.289116
2012-02-24 18:00:00,104.234726
2012-02-24 19:00:00,102.944
2012-02-24 20:00:00,75.45005
2012-02-24 21:00:00,35.991756
2012-02-24 22:00:00,10.057857
2012-02-24 23:00:00,4.5182085
2012-02-25 00:00:00,27.99719
2012-02-25 01:00:00,13.82719
2012-02-25 02:00:00,12.274882
2012-02-25 03:00:00,23.22192
2012-02-25 04:00:00,55.094162
2012-02-25 05:00:00,92.390465
2012-02-25 06:00:00,141.15785
2012-02-25 07:00:00,195.16579
2012-02-25 08:00:00,210.60323
2012-02-25 09:00:00,146.22668
2012-02-25 10:00:00,227.69391
2012-02-25 11:00:00,228.8214
2012-02-25 12:00:00,234.02452
2012-02-25 13:00:00,249.67479
2012-02-25 14:00:00,216.69722
2012-02-25 15:00:00,189.80339
2012-02-25 16:00:00,133.57353
2012-02-25 17:00:00,116.41473
2012-02-25 18:00:00,81.24719
2012-02-25 19:00:00,81.10228
2012-02-25 20:00:00,61.74593
2012-02-25 21:00:00,74.77514
2012-02-25 22:00:00,60.557205
2012-02-25 23:00:00,43.80088
2012-02-26 00:00:00,21.373138
2012-02-26 01:00:00,10.7411
2012-02-26 02:00:00,12.265519
2012-02-26 03:00:00,18.269342
2012-02-26 04:00:00,42.213554
2012-02-26 05:00:00,83.428665
2012-02-26 06:00:00,138.66846
2012-02-26 07:00:00,175.20384
2012-02-26 08:00:00,204.41597
2012-02-26 09:00:00,239.57948
2012-02-26 10:00:00,243.98643
2012-02-26 11:00:00,238.06516
2012-02-26 12:00:00,252.61305
2012-02-26 13:00:00,260.15753
2012-02-26 14:00:00,248.24376
2012-02-26 15:00:00,192.64743
2012-02-26 16:00:00,171.8889
2012-02-26 17:00:00,135.69398
2012-02-26 18:00:00,106.21207
2012-02-26 19:00:00,99.48804
2012-02-26 20:00:00,80.68964
2012-02-26 21:00:00,80.76157
2012-02-26 22:00:00,66.65805
2012-02-26 23:00:00,44.5365
2012-02-27 00:00:00,7.800692
2012-02-27 01:00:00,6.1777163
2012-02-27 02:00:00,20.659603
2012-02-27 03:00:00,82.00182
2012-02-27 04:00:00,231.01984
2012-02-27 05:00:00,366.68668
2012-02-27 06:00:00,197.48277
2012-02-27 07:00:00,109.37281
2012-02-27 08:00:00,119.6274
2012-02-27 09:00:00,144.10736
2012-02-27 10:00:00,152.84373
2012-02-27 11:00:00,161.0407
2012-02-27 12:00:00,168.48282
2012-02-27 13:00:00,238.21692
2012-02-27 14:00:00,453.62103
2012-02-27 15:00:00,415.22482
2012-02-27 16:00:00,275.52493
2012-02-27 17:00:00,203.1658
2012-02-27 18:00:00,144.13455
2012-02-27 19:00:00,117.17936
2012-02-27 20:00:00,82.14796
2012-02-27 21:00:00,42.429867
2012-02-27 22:00:00,16.35412
2012-02-27 23:00:00,8.97198
2012-02-28 00:00:00,8.785483
2012-02-28 01:00:00,7.0274615
2012-02-28 02:00:00,23.911303
2012-02-28 03:00:00,90.05198
2012-02-28 04:00:00,248.1933
2012-02-28 05:00:00,388.98944
2012-02-28 06:00:00,206.8747
2012-02-28 07:00:00,120.04203
2012-02-28 08:00:00,124.44347
2012-02-28 09:00:00,154.41882
2012-02-28 10:00:00,158.42769
2012-02-28 11:00:00,161.75284
2012-02-28 12:00:00,175.30785
2012-02-28 13:00:00,236.18956
2012-02-28 14:00:00,416.4459
2012-02-28 15:00:00,404.05792
2012-02-28 16:00:00,286.3213
2012-02-28 17:00:00,203.4407
2012-02-28 18:00:00,160.51021
2012-02-28 19:00:00,109.60778
2012-02-28 20:00:00,82.30248
2012-02-28 21:00:00,38.78997
2012-02-28 22:00:00,9.700876
2012-02-28 23:00:00,7.3084083
2012-02-29 00:00:00,8.690226
2012-02-29 01:00:00,22.323534
2012-02-29 02:00:00,87.64987
2012-02-29 03:00:00,241.12457
2012-02-29 05:00:00,374.2922
2012-02-29 06:00:00,197.85843
2012-02-29 07:00:00,99.551346
2012-02-29 08:00:00,105.77428
2012-02-29 09:00:00,90.526215
2012-02-29 10:00:00,87.006004
2012-02-29 11:00:00,60.52682
2012-02-29 12:00:00,44.508152
2012-02-29 13:00:00,123.64088
2012-02-29 14:00:00,221.59229
2012-02-29 15:00:00,286.41736
2012-02-29 16:00:00,158.15443
2012-02-29 17:00:00,161.76123
2012-02-29 18:00:00,102.27718
2012-02-29 19:00:00,90.142365
2012-02-29 20:00:00,49.526817
2012-02-29 21:00:00,25.86071
2012-02-29 22:00:00,8.6261015
2012-02-29 23:00:00,4.497093
2012-03-20 00:00:00,9.092767
2012-03-20 01:00:00,6.478748
2012-03-20 02:00:00,24.269648
2012-03-20 03:00:00,101.06694
2012-03-20 04:00:00,284.31277
2012-03-20 05:00:00,373.66833
2012-03-20 06:00:00,170.18732
2012-03-20 07:00:00,63.80705
2012-03-20 08:00:00,128.53561
2012-03-20 09:00:00,130.20122
2012-03-20 10:00:00,119.13307
2012-03-20 11:00:00,129.21617
2012-03-20 12:00:00,177.97504
2012-03-20 13:00:00,243.93188
2012-03-20 14:00:00,489.65274
2012-03-20 15:00:00,473.16312
2012-03-20 16:00:00,365.03195
2012-03-20 17:00:00,249.65134
2012-03-20 18:00:00,203.81815
2012-03-20 19:00:00,144.52907
2012-03-20 20:00:00,100.11988
2012-03-20 21:00:00,44.584465
2012-03-20 22:00:00,18.625399
2012-03-20 23:00:00,6.9030805
2012-03-21 00:00:00,6.1337543
2012-03-21 01:00:00,25.234653
2012-03-21 02:00:00,108.95227
2012-03-21 03:00:00,290.68747
2012-03-21 04:00:00,427.812
2012-03-21 05:00:00,216.55
2012-03-21 06:00:00,74.299835
2012-03-21 07:00:00,70.247406
2012-03-21 08:00:00,76.18979
2012-03-21 09:00:00,144.18198
2012-03-21 10:00:00,139.22585
2012-03-21 11:00:00,155.33391
2012-03-21 12:00:00,230.17296
2012-03-21 13:00:00,347.89993
2012-03-21 14:00:00,428.93634
2012-03-21 15:00:00,310.3081
2012-03-21 16:00:00,243.82245
2012-03-21 17:00:00,200.18466
2012-03-21 18:00:00,146.37277
2012-03-21 19:00:00,110.94356
2012-03-21 20:00:00,38.062218
2012-03-21 21:00:00,15.279048
2012-03-21 22:00:00,8.891794
2012-03-21 23:00:00,6.733235
2012-03-22 00:00:00,6.1341763
2012-03-22 01:00:00,25.234653
2012-03-22 02:00:00,107.8234
2012-03-22 03:00:00,309.43802
2012-03-22 04:00:00,370.49194
2012-03-22 05:00:00,153.12437
2012-03-22 06:00:00,73.376205
2012-03-22 07:00:00,76.74565
2012-03-22 08:00:00,95.9366
2012-03-22 09:00:00,92.292145
2012-03-22 10:00:00,85.02752
2012-03-22 11:00:00,104.25824
2012-03-22 12:00:00,169.36316
2012-03-22 13:00:00,475.51117
2012-03-22 14:00:00,488.16852
2012-03-22 15:00:00,357.59354
2012-03-22 16:00:00,269.13925
2012-03-22 17:00:00,205.65955
2012-03-22 18:00:00,162.71507
2012-03-22 19:00:00,125.422386
2012-03-22 20:00:00,46.958504
2012-03-22 21:00:00,19.436872
2012-03-22 22:00:00,8.036291
2012-03-22 23:00:00,5.828151
2012-03-23 00:00:00,5.690313
2012-03-23 01:00:00,23.368658
2012-03-23 02:00:00,106.17681
2012-03-23 03:00:00,314.93927
2012-03-23 04:00:00,379.79456
2012-03-23 05:00:00,168.93988
2012-03-23 06:00:00,112.54776
2012-03-23 07:00:00,82.09669
2012-03-23 08:00:00,99.61872
2012-03-23 09:00:00,107.79465
2012-03-23 10:00:00,108.34929
2012-03-23 11:00:00,169.3679
2012-03-23 12:00:00,318.79977
2012-03-23 13:00:00,568.21124
2012-03-23 14:00:00,536.4426
2012-03-23 15:00:00,378.5892
2012-03-23 16:00:00,280.88745
2012-03-23 17:00:00,207.64574
2012-03-23 18:00:00,168.17561
2012-03-23 19:00:00,104.80262
2012-03-23 20:00:00,41.615013
2012-03-23 21:00:00,24.550072
2012-03-23 22:00:00,13.520232
2012-03-23 23:00:00,8.32137
2012-03-24 00:00:00,10.47758
2012-03-24 01:00:00,13.61411
2012-03-24 02:00:00,24.02718
2012-03-24 03:00:00,50.78476
2012-03-24 04:00:00,101.934494
2012-03-24 05:00:00,156.71954
2012-03-24 06:00:00,234.00299
2012-03-24 07:00:00,271.94818
2012-03-24 08:00:00,260.11978
2012-03-24 09:00:00,285.83875
2012-03-24 10:00:00,280.05624
2012-03-24 11:00:00,249.74657
2012-03-24 12:00:00,191.44638
2012-03-24 13:00:00,148.5838
2012-03-24 14:00:00,152.73874
2012-03-24 15:00:00,80.427475
2012-03-24 16:00:00,70.506165
2012-03-24 17:00:00,90.55321
2012-03-24 18:00:00,59.4053
2012-03-24 19:00:00,53.69427
2012-03-24 20:00:00,69.64005
2012-03-24 21:00:00,63.559322
2012-03-24 22:00:00,45.313557
2012-03-24 23:00:00,5.544363
2012-03-25 00:00:00,5.502514
2012-03-25 01:00:00,7.5856457
2012-03-25 02:00:00,30.907713
2012-03-25 03:00:00,52.950214
2012-03-25 04:00:00,91.398735
2012-03-25 05:00:00,139.08568
2012-03-25 06:00:00,166.60046
2012-03-25 07:00:00,165.02733
2012-03-25 08:00:00,167.3877
2012-03-25 09:00:00,204.27893
2012-03-25 10:00:00,214.37352
2012-03-25 11:00:00,192.94052
2012-03-25 12:00:00,163.67188
2012-03-25 13:00:00,183.18002
2012-03-25 14:00:00,165.92549
2012-03-25 15:00:00,124.49016
2012-03-25 16:00:00,141.98782
2012-03-25 17:00:00,128.27678
2012-03-25 18:00:00,99.25616
2012-03-25 19:00:00,105.14897
2012-03-25 20:00:00,74.81623
2012-03-25 21:00:00,57.87432
2012-03-25 22:00:00,28.775932
2012-03-25 23:00:00,11.5997505
2012-03-26 00:00:00,24.203772
2012-03-26 01:00:00,112.241646
2012-03-26 02:00:00,295.62033
2012-03-26 03:00:00,436.85373
2012-03-26 04:00:00,225.05122
2012-03-26 05:00:00,132.90509
2012-03-26 06:00:00,127.46392
2012-03-26 07:00:00,179.96753
2012-03-26 08:00:00,188.42294
2012-03-26 09:00:00,175.07704
2012-03-26 10:00:00,184.27156
2012-03-26 11:00:00,262.12396
2012-03-26 12:00:00,503.94882
2012-03-26 13:00:00,413.691
2012-03-26 14:00:00,305.2561
2012-03-26 15:00:00,204.81941
2012-03-26 16:00:00,135.79932
2012-03-26 17:00:00,109.135185
2012-03-26 18:00:00,81.67352
2012-03-26 19:00:00,34.58122
2012-03-26 20:00:00,16.237238
2012-03-26 21:00:00,5.442914
2012-03-26 22:00:00,7.190546
2012-03-26 23:00:00,9.012771
2012-03-27 00:00:00,24.932024
2012-03-27 01:00:00,84.54219
2012-03-27 02:00:00,240.3312
2012-03-27 03:00:00,386.079
2012-03-27 04:00:00,212.30716
2012-03-27 05:00:00,133.40018
2012-03-27 06:00:00,137.81178
2012-03-27 07:00:00,168.93108
2012-03-27 08:00:00,170.1757
2012-03-27 09:00:00,150.95674
2012-03-27 10:00:00,175.50969
2012-03-27 11:00:00,243.82152
2012-03-27 12:00:00,431.35312
2012-03-27 13:00:00,366.68387
2012-03-27 14:00:00,276.044
2012-03-27 15:00:00,213.40579
2012-03-27 16:00:00,162.03232
2012-03-27 17:00:00,141.63757
2012-03-27 18:00:00,116.31501
2012-03-27 19:00:00,43.750362
2012-03-27 20:00:00,27.09891
2012-03-27 21:00:00,10.429496
2012-03-27 22:00:00,7.881874
2012-03-27 23:00:00,9.139892
2012-03-28 00:00:00,25.751865
2012-03-28 01:00:00,100.0816
2012-03-28 02:00:00,249.72597
2012-03-28 03:00:00,422.9738
2012-03-28 04:00:00,221.1692
2012-03-28 05:00:00,145.05913
2012-03-28 06:00:00,143.21927
2012-03-28 07:00:00,179.66682
2012-03-28 08:00:00,180.16759
2012-03-28 09:00:00,181.61458
2012-03-28 10:00:00,201.22884
2012-03-28 11:00:00,299.21277
2012-03-28 12:00:00,507.94516
2012-03-28 13:00:00,521.4292
2012-03-28 14:00:00,382.08655
2012-03-28 15:00:00,261.0255
2012-03-28 16:00:00,174.01619
2012-03-28 17:00:00,169.10272
2012-03-28 18:00:00,112.745094
2012-03-28 19:00:00,41.929874
2012-03-28 20:00:00,18.486568
2012-03-28 21:00:00,12.076574
2012-03-28 22:00:00,9.397178
2012-03-28 23:00:00,7.4155416
2012-03-29 00:00:00,24.574312
2012-03-29 01:00:00,113.74261
2012-03-29 02:00:00,313.7503
2012-03-29 03:00:00,442.1988
2012-03-29 04:00:00,222.94711
2012-03-29 05:00:00,135.47644
2012-03-29 06:00:00,148.60663
2012-03-29 07:00:00,184.08061
2012-03-29 08:00:00,184.06801
2012-03-29 09:00:00,169.75233
2012-03-29 10:00:00,185.68967
2012-03-29 11:00:00,272.80307
2012-03-29 12:00:00,504.3932
2012-03-29 13:00:00,442.53995
2012-03-29 14:00:00,318.4354
2012-03-29 15:00:00,236.93886
2012-03-29 16:00:00,176.1837
2012-03-29 17:00:00,134.6921
2012-03-29 18:00:00,84.20466
2012-03-29 19:00:00,39.43394
2012-03-29 20:00:00,20.142975
2012-03-29 21:00:00,9.853615
2012-03-29 22:00:00,7.275944
